StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent form ,khon,Ksin,Keth,Klike,Kapp,Kcon,Shon,Ssin,Seth,Slike,Sapp,minsmart,minbetter,mincreative,minrather,minshould,minregard,mintyp,minkeep,minget,Hhon,Hsin,Heth,Hlike,Happ,Hcon,Fhon,Fsin,Feth,Flike,Fapp,modsmart,modbett,modcreat,modrath,modshou,modreg,modtyp,modkeep,modget,Xhon,Xsin,XETH,XLIKE,XAPP,XCON,yhon,Ysin,Yeth,Ylike,Yapp,Majsmart,majbet,majcreat,majrath,majshould,majreg,majtyp,majkeep,majget,attention1,ethnicity,race,race other,gender identity,gender other,education,political,sex orientation,SO other,age,religion,religion other,Q_RecaptchaStatus,Q_RecaptchaError,id,Q_StraightliningCount,Q_StraightliningPercentage,Q_StraightliningQuestions,Q_UnansweredPercentage,Q_UnansweredQuestions
3/9/2026 10:25,3/9/2026 10:30,IP Address,100,307,TRUE,3/9/2026 10:30,R_5mU9kfUaE5kUgZk,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,3 = neither sincere nor insincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,4 = somewhat approachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reported researcher (K),4 = somewhat honest,5 = very sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,2 = somewhat unapproachable,3 = could go either way,2 = somewhat dishonest,1 = very insincere,3 = neither ethical nor unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reported researcher (H),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),2 = somewhat dishonest,2 = somewhat insincere,3 = neither ethical nor unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,High School Diploma or GED,Conservative,Heterosexual/straight,,18,Protestantism (Christian),,complete,,81634,0,0,,0,
3/9/2026 10:00,3/9/2026 10:31,IP Address,100,1858,TRUE,3/9/2026 10:31,R_3SZnrWvJLaIszWp,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reported researcher (K),5 = very honest,1 = very insincere,1 = very unethical,1 = very unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,High School Diploma or GED,Strongly Conservative,Heterosexual/straight,,18,Catholicism,,complete,,81903,0,0,,0,
3/9/2026 11:23,3/9/2026 11:29,IP Address,100,359,TRUE,3/9/2026 11:29,R_7PzTeBrdvqtbT57,anonymous,EN,1,"Yes, I consent",5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,5 = very confident the findings are true,5 = very honest,5 = very sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),reporting researcher (S),reported researcher (K),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,4 = somewhat sincere,4 = somewhat ethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reported researcher (X),Somewhat disagree,No,White,,Man,,High School Diploma or GED,Lean Conservative,Heterosexual/straight,,18,Protestantism (Christian),,complete,,81964,0,0,,0,
3/9/2026 11:44,3/9/2026 11:47,IP Address,100,204,TRUE,3/9/2026 11:47,R_1sIJk0CvbVgM6k1,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),Somewhat disagree,No,Black or African-American,,Woman,,Some college credit or technical school degree,Strongly Conservative,Heterosexual/straight,,18,Protestantism (Christian),,complete,,81160,0,0,,0,
3/9/2026 11:55,3/9/2026 12:02,IP Address,100,433,TRUE,3/9/2026 12:02,R_70NA7LL3eVkOUKb,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,4 = somewhat sincere,2 = somewhat unethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,4 = somewhat confident the findings are true,4 = somewhat honest,3 = neither sincere nor insincere,2 = somewhat unethical,4 = somewhat likeable,2 = somewhat unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reported researcher (K),reporting researcher (S),neither reported (K) nor reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),reported researcher (K),3 = neither honest nor dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,3 = neither honest nor dishonest,2 = somewhat insincere,1 = very unethical,3 = neither likeable nor unlikeable,2 = somewhat unapproachable,neither reported (H) nor reporting researcher (F),reported researcher (H),reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reported researcher (H),reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),3 = neither honest nor dishonest,4 = somewhat sincere,4 = somewhat ethical,2 = somewhat unlikeable,4 = somewhat approachable,2 = somewhat confident the findings are false,3 = neither honest nor dishonest,2 = somewhat insincere,4 = somewhat ethical,2 = somewhat unlikeable,2 = somewhat unapproachable,neither reported (X) nor reporting researcher (Y),reported researcher (X),reporting researcher (Y),reported researcher (X),reported researcher (X),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reported researcher (X),neither reported (X) nor reporting researcher (Y),Somewhat disagree,Yes,White,,Woman,,High School Diploma or GED,Conservative,Heterosexual/straight,,18,Protestantism (Christian),,complete,,81328,0,0,,0,
3/9/2026 12:28,3/9/2026 12:34,IP Address,100,359,TRUE,3/9/2026 12:34,R_5pr5aGygnas4ZXE,anonymous,EN,1,"Yes, I consent",1 = very dishonest,3 = neither sincere nor insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,1 = very dishonest,3 = neither sincere nor insincere,1 = very unethical,4 = somewhat likeable,4 = somewhat approachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),reported researcher (K),reported researcher (K),neither reported (K) nor reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),2 = somewhat dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,4 = somewhat likeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,3 = neither honest nor dishonest,2 = somewhat insincere,1 = very unethical,2 = somewhat unlikeable,5 = very approachable,reporting researcher (F),neither reported (H) nor reporting researcher (F),reported researcher (H),reported researcher (H),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reported researcher (H),reported researcher (H),neither reported (H) nor reporting researcher (F),3 = neither honest nor dishonest,1 = very insincere,2 = somewhat unethical,1 = very unlikeable,4 = somewhat approachable,2 = somewhat confident the findings are false,2 = somewhat dishonest,1 = very insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,1 = very unapproachable,reported researcher (X),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reported researcher (X),reported researcher (X),reported researcher (X),neither reported (X) nor reporting researcher (Y),reported researcher (X),strongly disagree,No,White,,Man,,Some college credit or technical school degree,Conservative,Heterosexual/straight,,19,Protestantism (Christian),,complete,,81804,0,0,,0,
3/9/2026 12:24,3/9/2026 12:36,IP Address,100,726,TRUE,3/9/2026 12:36,R_3CyyuMB19WGNkAo,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,4 = somewhat ethical,4 = somewhat likeable,2 = somewhat unapproachable,3 = could go either way,4 = somewhat honest,3 = neither sincere nor insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,2 = somewhat unapproachable,neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),3 = neither honest nor dishonest,3 = neither sincere nor insincere,2 = somewhat unethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,3 = could go either way,4 = somewhat honest,3 = neither sincere nor insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,neither reported (H) nor reporting researcher (F),reported researcher (H),reported researcher (H),reported researcher (H),neither reported (H) nor reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,3 = neither sincere nor insincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,5 = very honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),reported researcher (X),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat agree,No,Asian or Asian-American,,Woman,,Some college credit or technical school degree,Centrist,Homosexual (gay),,19,Not Affiliated,,complete,,81628,0,0,,0,
3/9/2026 16:28,3/9/2026 16:34,IP Address,100,362,TRUE,3/9/2026 16:34,R_6fO7ybLQMNUyCpc,anonymous,EN,1,"Yes, I consent",4 = somewhat honest,3 = neither sincere nor insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,High School Diploma or GED,Centrist,Heterosexual/straight,,19,Not Affiliated,,complete,,81089,0,0,,0,
3/9/2026 18:14,3/9/2026 18:33,IP Address,100,1139,TRUE,3/9/2026 18:33,R_60NoiXJtukVh1Cg,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,3 = neither honest nor dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),neither reported (X) nor reporting researcher (Y),Somewhat disagree,No,Black or African-American,,Woman,,Some college credit or technical school degree,Centrist,Heterosexual/straight,,18,Other,,complete,,81380,0,0,,0.014084507042253521,QID81
3/9/2026 19:46,3/9/2026 19:55,IP Address,100,571,TRUE,3/9/2026 19:55,R_7m4SGNCt1lQd882,anonymous,EN,1,"Yes, I consent",3 = neither honest nor dishonest,3 = neither sincere nor insincere,2 = somewhat unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,2 = somewhat insincere,4 = somewhat ethical,2 = somewhat unlikeable,2 = somewhat unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),reported researcher (K),reported researcher (K),neither reported (K) nor reporting researcher (S),reported researcher (K),reported researcher (K),reporting researcher (S),reported researcher (K),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,5 = very honest,1 = very insincere,3 = neither ethical nor unethical,1 = very unlikeable,2 = somewhat unapproachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),reported researcher (H),reported researcher (H),reporting researcher (F),reported researcher (H),reported researcher (H),reporting researcher (F),reported researcher (H),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,neither reported (X) nor reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Conservative,Heterosexual/straight,,18,Protestantism (Christian),,complete,,81746,0,0,,0,
3/2/2026 19:46,3/2/2026 19:47,IP Address,5,40,FALSE,3/9/2026 20:46,R_3o30ieTwvGfJmpz,anonymous,EN,1,"Yes, I consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete,,81556,0,0,,0,
3/10/2026 10:03,3/10/2026 10:20,IP Address,100,1006,TRUE,3/10/2026 10:20,R_1zvAqfmC5vaebzL,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,3 = neither sincere nor insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,4 = somewhat confident the findings are true,4 = somewhat honest,4 = somewhat sincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,4 = somewhat honest,4 = somewhat sincere,5 = very ethical,5 = very likeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,2 = somewhat insincere,1 = very unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Conservative,Heterosexual/straight,,20,Protestantism (Christian),,complete,,81907,0,0,,0,
3/10/2026 13:18,3/10/2026 13:26,IP Address,100,493,TRUE,3/10/2026 13:26,R_5igmIZGYPRbEEzL,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,4 = somewhat sincere,5 = very ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),reported researcher (K),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reported researcher (K),2 = somewhat dishonest,2 = somewhat insincere,3 = neither ethical nor unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,4 = somewhat honest,4 = somewhat sincere,3 = neither ethical nor unethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),reported researcher (H),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,reporting researcher (Y),reporting researcher (Y),reported researcher (X),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Centrist,Heterosexual/straight,,18,Protestantism (Christian),,complete,,81699,0,0,,0,
3/10/2026 14:58,3/10/2026 15:09,IP Address,100,644,TRUE,3/10/2026 15:09,R_740bkGn3XLyIXex,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,4 = somewhat confident the findings are true,5 = very honest,5 = very sincere,5 = very ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),1 = very dishonest,1 = very insincere,1 = very unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,2 = somewhat insincere,1 = very unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,4 = somewhat sincere,4 = somewhat ethical,4 = somewhat likeable,3 = neither approachable nor unapproachable,neither reported (X) nor reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,Some college credit or technical school degree,Centrist,Heterosexual/straight,,18,Protestantism (Christian),,complete,,80938,0,0,,0,
3/10/2026 15:02,3/10/2026 15:11,IP Address,100,533,TRUE,3/10/2026 15:11,R_1UY0kTsPLjnNVjU,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,4 = somewhat confident the findings are true,4 = somewhat honest,4 = somewhat sincere,5 = very ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),neither reported (K) nor reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),2 = somewhat dishonest,2 = somewhat insincere,1 = very unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,3 = could go either way,5 = very honest,3 = neither sincere nor insincere,4 = somewhat ethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reported researcher (H),1 = very dishonest,1 = very insincere,1 = very unethical,2 = somewhat unlikeable,3 = neither approachable nor unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,3 = neither likeable nor unlikeable,4 = somewhat approachable,reporting researcher (Y),reporting researcher (Y),neither reported (X) nor reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,Black or African-American,,Man,,High School Diploma or GED,Liberal,Heterosexual/straight,,19,Protestantism (Christian),,complete,,81162,0,0,,0,
3/10/2026 15:37,3/10/2026 15:44,IP Address,100,382,TRUE,3/10/2026 15:44,R_1ewX1HBv0GUmpt4,anonymous,EN,1,"Yes, I consent",2 = somewhat dishonest,2 = somewhat insincere,2 = somewhat unethical,3 = neither likeable nor unlikeable,3 = neither approachable nor unapproachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),reporting researcher (S),1 = very dishonest,2 = somewhat insincere,2 = somewhat unethical,2 = somewhat unlikeable,2 = somewhat unapproachable,2 = somewhat confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (F),reporting researcher (F),neither reported (H) nor reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),reporting researcher (F),1 = very dishonest,1 = very insincere,1 = very unethical,1 = very unlikeable,1 = very unapproachable,1 = very confident the findings are false,5 = very honest,5 = very sincere,5 = very ethical,5 = very likeable,5 = very approachable,reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),reporting researcher (Y),Somewhat disagree,No,White,,Woman,,High School Diploma or GED,Conservative,Heterosexual/straight,,19,Catholicism,,complete,,81474,0,0,,0,
